User-agent: *
Allow: /
Disallow: /admin/
Disallow: /api/
Disallow: /aidacamp-lanit-2026.html
Disallow: /lanit-v5.html
Disallow: /lanit-economics.html
Disallow: /lanit-photos/
Disallow: /demo/
Disallow: /prototype/
Disallow: /dashboard/
Disallow: /ask-test/
Disallow: /ai-studio/
Disallow: /portal/
Disallow: /metodichki/
Disallow: /_pagefind/
Clean-param: utm_source&utm_medium&utm_campaign&utm_content&utm_term&utm_h1&utm_sub&utm_offer&utm_device&utm_pos&utm_region&yclid&ybaip&sbclid&region_name&perf_run&gclid&fbclid /
Sitemap: https://aidacamp.ru/sitemap.xml
